Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,16.290000915527344,16.760000228881836,16.079999923706055,16.610000610351562,14.734344482421875,30227400
2020-06-29,16.700000762939453,17.280000686645508,16.479999542236328,17.1299991607666,15.195623397827148,12255900
2020-06-30,17.110000610351562,17.469999313354492,16.979999542236328,17.43000030517578,15.461746215820312,12307100
2020-07-01,17.40999984741211,17.59000015258789,16.920000076293945,17.0,15.080305099487305,11761700
2020-07-02,17.239999771118164,17.600000381469727,16.989999771118164,17.06999969482422,15.142395973205566,10167400
2020-07-06,17.350000381469727,17.6299991607666,17.329999923706055,17.459999084472656,15.488358497619629,11548700
2020-07-07,17.290000915527344,17.389999389648438,16.559999465942383,16.6299991607666,14.752081871032715,14367300
2020-07-08,16.8700008392334,16.899999618530273,16.43000030517578,16.75,14.85853385925293,16397400
2020-07-09,16.700000762939453,16.739999771118164,16.020000457763672,16.40999984741211,14.556926727294922,12495000
2020-07-10,16.450000762939453,17.06999969482422,16.40999984741211,16.989999771118164,15.071434020996094,11230100
2020-07-13,17.170000076293945,17.610000610351562,16.959999084472656,17.079999923706055,15.151270866394043,10659000
2020-07-14,16.979999542236328,17.829999923706055,16.93000030517578,17.790000915527344,15.781091690063477,14898500
2020-07-15,17.979999542236328,18.360000610351562,17.649999618530273,17.790000915527344,15.781091690063477,14876500
2020-07-16,17.739999771118164,17.969999313354492,17.65999984741211,17.829999923706055,15.81657886505127,8319300
2020-07-17,17.950000762939453,18.0,17.399999618530273,17.549999237060547,15.568197250366211,14076400
2020-07-20,17.40999984741211,17.709999084472656,17.270000457763672,17.649999618530273,15.656899452209473,8371400
2020-07-21,17.770000457763672,18.030000686645508,17.459999084472656,17.479999542236328,15.506098747253418,10038400
2020-07-22,17.399999618530273,17.799999237060547,17.309999465942383,17.729999542236328,15.727869987487793,8483400
2020-07-23,17.700000762939453,17.93000030517578,17.530000686645508,17.65999984741211,15.66577434539795,7281300
2020-07-24,17.559999465942383,17.649999618530273,17.329999923706055,17.5,15.523843765258789,8019400
2020-07-27,17.59000015258789,17.860000610351562,17.459999084472656,17.809999465942383,15.798833847045898,9427300
2020-07-28,17.770000457763672,17.8700008392334,16.65999984741211,16.700000762939453,14.814180374145508,19906000
2020-07-29,16.809999465942383,17.209999084472656,16.770000457763672,17.079999923706055,15.151270866394043,12325900
2020-07-30,16.90999984741211,17.299999237060547,16.729999542236328,17.239999771118164,15.293201446533203,8938700
2020-07-31,17.280000686645508,17.6299991607666,17.149999618530273,17.579999923706055,15.594806671142578,14603400
2020-08-03,17.59000015258789,17.8799991607666,17.3799991607666,17.770000457763672,15.76335620880127,7614300
2020-08-04,17.790000915527344,18.020000457763672,17.690000534057617,17.889999389648438,15.869803428649902,8697100
2020-08-05,18.049999237060547,18.219999313354492,17.8799991607666,17.969999313354492,15.940767288208008,9822400
2020-08-06,17.850000381469727,18.360000610351562,17.84000015258789,18.270000457763672,16.206890106201172,8267200
2020-08-07,18.239999771118164,18.469999313354492,18.15999984741211,18.469999313354492,16.384309768676758,6907700
2020-08-10,18.5,19.040000915527344,18.489999771118164,18.979999542236328,16.836719512939453,8436300
2020-08-11,19.0,19.43000030517578,18.479999542236328,18.56999969482422,16.47301483154297,10594000
2020-08-12,18.809999465942383,18.860000610351562,18.399999618530273,18.799999237060547,16.677043914794922,9132400
2020-08-13,18.549999237060547,18.719999313354492,18.350000381469727,18.3799991607666,16.304468154907227,9263200
2020-08-14,18.280000686645508,18.350000381469727,18.040000915527344,18.18000030517578,16.12705421447754,11523000
2020-08-17,18.239999771118164,18.329999923706055,17.899999618530273,17.950000762939453,15.923026084899902,12917000
2020-08-18,17.940000534057617,18.270000457763672,17.809999465942383,18.239999771118164,16.180278778076172,8279000
2020-08-19,18.299999237060547,18.489999771118164,18.09000015258789,18.139999389648438,16.091567993164062,6196900
2020-08-20,18.0,18.219999313354492,17.969999313354492,18.149999618530273,16.100439071655273,5865500
2020-08-21,18.110000610351562,18.299999237060547,17.950000762939453,18.229999542236328,16.17140769958496,7473800
2020-08-24,18.420000076293945,18.829999923706055,18.420000076293945,18.649999618530273,16.54397964477539,5670000
2020-08-25,18.719999313354492,18.799999237060547,18.299999237060547,18.440000534057617,16.35769271850586,7465100
2020-08-26,18.5,18.579999923706055,18.299999237060547,18.329999923706055,16.260116577148438,10461000
2020-08-27,18.5,18.860000610351562,18.350000381469727,18.700000762939453,16.588335037231445,14543400
2020-08-28,19.280000686645508,20.18000030517578,18.850000381469727,19.850000381469727,17.60847282409668,22607800
2020-08-31,19.799999237060547,20.170000076293945,19.549999237060547,19.549999237060547,17.34235191345215,18537600
2020-09-01,19.530000686645508,19.549999237060547,19.059999465942383,19.260000228881836,17.085094451904297,12850600
2020-09-02,19.3799991607666,19.899999618530273,19.329999923706055,19.84000015258789,17.599607467651367,10325900
2020-09-03,19.670000076293945,20.049999237060547,19.110000610351562,19.299999237060547,17.120580673217773,12562400
2020-09-04,19.25,19.5,18.920000076293945,19.229999542236328,17.058483123779297,10339300
2020-09-08,18.8700008392334,19.979999542236328,18.729999542236328,19.450000762939453,17.413009643554688,17584200
2020-09-09,19.510000228881836,19.829999923706055,19.450000762939453,19.700000762939453,17.63682746887207,10103400
2020-09-10,19.780000686645508,19.84000015258789,18.979999542236328,19.010000228881836,17.01909065246582,10408300
2020-09-11,19.190000534057617,19.469999313354492,19.040000915527344,19.290000915527344,17.2697696685791,10224500
2020-09-14,19.5,19.6299991607666,19.280000686645508,19.329999923706055,17.305580139160156,12678100
2020-09-15,19.43000030517578,19.760000228881836,19.25,19.260000228881836,17.24290657043457,8732700
2020-09-16,19.43000030517578,19.760000228881836,19.3700008392334,19.40999984741211,17.377199172973633,9701400
2020-09-17,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,17.135473251342773,8434100
2020-09-18,19.09000015258789,19.25,18.8799991607666,18.950000762939453,16.965375900268555,21729600
2020-09-21,18.520000457763672,18.579999923706055,18.09000015258789,18.34000015258789,16.419260025024414,11370400
2020-09-22,18.420000076293945,18.59000015258789,18.270000457763672,18.440000534057617,16.5087890625,8167500
2020-09-23,18.709999084472656,18.950000762939453,18.260000228881836,18.31999969482422,16.401355743408203,9745200
2020-09-24,18.1200008392334,18.420000076293945,17.829999923706055,18.149999618530273,16.249155044555664,8950500
2020-09-25,18.0,18.459999084472656,17.969999313354492,18.299999237060547,16.383451461791992,7839200
2020-09-28,18.600000381469727,18.950000762939453,18.559999465942383,18.860000610351562,16.884801864624023,11572100
2020-09-29,18.850000381469727,19.149999618530273,18.84000015258789,18.920000076293945,16.93851661682129,8211400
2020-09-30,18.8799991607666,19.31999969482422,18.84000015258789,18.989999771118164,17.001184463500977,11925400
2020-10-01,19.100000381469727,19.280000686645508,18.93000030517578,19.0,17.010141372680664,10634200
2020-10-02,18.530000686645508,19.309999465942383,18.5,19.09000015258789,17.090717315673828,8391100
2020-10-05,19.31999969482422,19.59000015258789,19.100000381469727,19.309999465942383,17.287673950195312,9371300
2020-10-06,19.5,19.600000381469727,18.950000762939453,18.959999084472656,16.97433090209961,11898900
2020-10-07,19.15999984741211,19.309999465942383,19.040000915527344,19.229999542236328,17.21605110168457,11850000
2020-10-08,19.360000610351562,19.510000228881836,19.270000457763672,19.399999618530273,17.368247985839844,8393500
2020-10-09,19.610000610351562,19.68000030517578,19.239999771118164,19.3700008392334,17.34139060974121,8176000
2020-10-12,19.56999969482422,19.850000381469727,19.34000015258789,19.829999923706055,17.75321388244629,7831400
2020-10-13,19.959999084472656,19.969999313354492,19.549999237060547,19.68000030517578,17.61892318725586,7111600
2020-10-14,19.68000030517578,19.93000030517578,19.469999313354492,19.5,17.45777702331543,6033400
2020-10-15,19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,17.511491775512695,7697800
2020-10-16,19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,17.547304153442383,7409100
2020-10-19,19.670000076293945,19.770000457763672,19.31999969482422,19.360000610351562,17.332435607910156,5010500
2020-10-20,19.510000228881836,19.760000228881836,19.360000610351562,19.3700008392334,17.34139060974121,6142600
2020-10-21,19.309999465942383,19.469999313354492,19.209999084472656,19.219999313354492,17.207101821899414,5817100
2020-10-22,19.170000076293945,19.450000762939453,18.979999542236328,19.350000381469727,17.323482513427734,6149500
2020-10-23,19.299999237060547,19.450000762939453,19.059999465942383,19.1200008392334,17.117570877075195,6232100
2020-10-26,18.8799991607666,19.0,18.06999969482422,18.25,16.338685989379883,12399800
2020-10-27,18.280000686645508,18.3799991607666,17.959999084472656,17.979999542236328,16.09696388244629,8907300
2020-10-28,17.450000762939453,17.75,17.299999237060547,17.350000381469727,15.532943725585938,12223900
2020-10-29,17.280000686645508,17.90999984741211,17.25,17.780000686645508,15.917911529541016,7721800
2020-10-30,17.6299991607666,17.969999313354492,17.520000457763672,17.959999084472656,16.079057693481445,7882600
2020-11-02,18.18000030517578,18.489999771118164,18.020000457763672,18.40999984741211,16.481929779052734,7499100
2020-11-03,18.68000030517578,18.790000915527344,18.559999465942383,18.6200008392334,16.669937133789062,6340200
2020-11-04,18.639999389648438,18.670000076293945,18.25,18.280000686645508,16.365543365478516,8512600
2020-11-05,18.600000381469727,19.200000762939453,18.59000015258789,19.1299991607666,17.126523971557617,8926200
2020-11-06,19.100000381469727,19.34000015258789,18.969999313354492,19.25,17.23395538330078,6515700
2020-11-09,19.920000076293945,20.600000381469727,19.639999389648438,19.729999542236328,17.66368865966797,13946800
2020-11-10,19.770000457763672,20.079999923706055,19.65999984741211,19.8700008392334,17.789024353027344,11227200
2020-11-11,19.920000076293945,19.950000762939453,19.200000762939453,19.360000610351562,17.332435607910156,9736400
2020-11-12,19.209999084472656,19.360000610351562,18.690000534057617,18.93000030517578,16.947471618652344,8877500
2020-11-13,19.059999465942383,19.65999984741211,19.030000686645508,19.610000610351562,17.55625343322754,6526600
2020-11-16,19.889999389648438,20.389999389648438,19.739999771118164,20.299999237060547,18.17399024963379,11140100
2020-11-17,20.030000686645508,20.899999618530273,19.850000381469727,20.5,18.353044509887695,12321500
2020-11-18,20.610000610351562,20.950000762939453,20.440000534057617,20.450000762939453,18.30828094482422,9110300
2020-11-19,20.360000610351562,20.579999923706055,20.1299991607666,20.5,18.353044509887695,5731600
2020-11-20,20.520000457763672,20.690000534057617,20.329999923706055,20.450000762939453,18.30828094482422,7255900
2020-11-23,20.700000762939453,21.270000457763672,20.579999923706055,21.190000534057617,18.970781326293945,8895700
2020-11-24,21.31999969482422,21.940000534057617,21.260000228881836,21.75,19.47213363647461,17525300
2020-11-25,22.8799991607666,23.350000381469727,21.860000610351562,22.25,19.919769287109375,18762300
2020-11-27,22.049999237060547,22.389999389648438,22.020000457763672,22.270000457763672,19.93766975402832,6690200
2020-11-30,22.09000015258789,22.290000915527344,21.799999237060547,21.93000030517578,19.633281707763672,14794200
2020-12-01,22.219999313354492,22.59000015258789,22.079999923706055,22.3799991607666,20.036151885986328,11564600
2020-12-02,22.360000610351562,22.979999542236328,22.260000228881836,22.81999969482422,20.430070877075195,8710000
2020-12-03,22.799999237060547,23.43000030517578,22.760000228881836,23.239999771118164,20.80608367919922,8730600
2020-12-04,23.260000228881836,23.8799991607666,23.25,23.780000686645508,21.289531707763672,8720500
2020-12-07,23.56999969482422,23.889999389648438,23.360000610351562,23.68000030517578,21.20000457763672,8380900
2020-12-08,23.329999923706055,23.760000228881836,23.299999237060547,23.520000457763672,21.230697631835938,7938400
2020-12-09,23.149999618530273,23.790000915527344,23.139999389648438,23.190000534057617,20.932817459106445,10541100
2020-12-10,22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,20.914762496948242,10405000
2020-12-11,23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,20.86060333251953,7718900
2020-12-14,23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,20.950868606567383,6512300
2020-12-15,23.5,23.780000686645508,23.459999084472656,23.709999084472656,21.402198791503906,6973600
2020-12-16,24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,21.645925521850586,11160100
2020-12-17,24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,21.86256217956543,10914900
2020-12-18,24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,22.079200744628906,17948100
2020-12-21,23.959999084472656,24.200000762939453,23.719999313354492,24.0,21.663972854614258,10390200
2020-12-22,24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,21.80840301513672,7150200
2020-12-23,24.15999984741211,24.459999084472656,24.149999618530273,24.209999084472656,21.853534698486328,4538500
2020-12-24,24.329999923706055,24.450000762939453,24.15999984741211,24.260000228881836,21.898670196533203,2309800
2020-12-28,24.309999465942383,24.6299991607666,24.25,24.270000457763672,21.907697677612305,5592900
2020-12-29,24.270000457763672,24.43000030517578,23.969999313354492,24.049999237060547,21.709108352661133,5831200
2020-12-30,24.200000762939453,24.690000534057617,24.200000762939453,24.31999969482422,21.95282745361328,7556300
2020-12-31,24.34000015258789,24.690000534057617,24.229999542236328,24.59000015258789,22.19654655456543,6368200
